unitid,institution_name,year,street_address,city_location,institutions_internet_website,admissions_office_web,online_application_web,institution_name_alias
210429,Western Oregon University,2015,345 North Monmouth Ave,Monmouth,www.wou.edu,www.wou.edu/student/admissions/index.php,www.wou.edu/student/admissions/apply_all_groups/undergrad_app.php,Western Oregon State College
210438,University of Western States,2015,2900 NE 132nd Ave,Portland,https://www.uws.edu/,https://www.uws.edu/admissions/,https://www.uws.edu/admissions/apply/,Western States Chiropractic College |WSCC |Western States |Western States Chiropractic College |UWS |WSCC
210483,Keystone Technical Institute,2015,2301 Academy Dr,Harrisburg,www.kti.edu,,,
210492,Bryn Athyn College of the New Church,2015,801 Tomlinson Rd,Bryn Athyn,www.brynathyn.edu,www.brynathyn.edu/admissions,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=brynathyn,Bryn Athyn College
210571,Albright College,2015,1621 N. 13th St.,Reading,www.albright.edu,www.albright.edu/admit/home/,www.albright.edu/admit/home/home/apply-online/,
210605,Community College of Allegheny County,2015,800 Allegheny Ave,Pittsburgh,www.ccac.edu,www.ccac.edu/admissions-process/,https://enrollcredit.ccac.edu/,CCAC
210669,Allegheny College,2015,520 N Main St,Meadville,www.allegheny.edu,www.allegheny.edu/admissions/,www.allegheny.edu/admissions/apply/,
210739,DeSales University,2015,2755 Station Avenue,Center Valley,www.desales.edu,www.desales.edu/home/admissions-financial-aid/,admissions.desales.edu/undergraduate/applying/apply-online,
210775,Alvernia University,2015,400 Saint Bernardine St,Reading,www.alvernia.edu,www.alvernia.edu/admissions/index.html,www.alvernia.edu/admissions/undergraduate/apply.html,
210809,American College of Financial Services,2015,270 S. Bryn Mawr Ave,Bryn Mawr,www.theamericancollege.edu,www.theamericancollege.edu/admissions/become-a-student,www.theamericancollege.edu/the-college-experience/registration-pricing,The American College
210890,Antonelli Institute,2015,300 Montgomery Ave,Erdenheim,www.antonelli.edu,www.antonelli.edu/admissions,www.antonelli.edu/apply,
210906,The Art Institutes of York-PA,2015,1409 Williams Rd,York,www.artinstitutes.edu/york,,,
210942,The Art Institute of Philadelphia,2015,1622 Chestnut Street,Philadelphia,www.artinstitutes.edu/philadelphia/,www.artinstitutes.edu/philadelphia/admissions.asp,www.applyweb.com/apply/aiph/,
210951,Career Training Academy-Lower Burrell,2015,179 Hillcrest Shopping Center,Lower Burrell,careerta.edu,,,CTA
210960,The Art Institute of Pittsburgh,2015,420 Boulevard of the Allies,Pittsburgh,artinstitutes.edu/pittsburgh/,,https://www.applyweb.com/apply/aip/,
211024,Summit University of Pennsylvania,2015,538 Venard Rd,Clarks Summit,www.summitu.edu,www.summitu.edu/admissions/,https://ww3.summitu.edu/application/,BBC |BBC&S |Summit U |Summit University |BBC & S |BBS |Baptist Bible College of PA |Baptist Bible College |Baptist Bible Seminary |Baptist Bible College & Seminary |Baptist Bible College of Pennsylvania |Summit University of Pennsylvania |SU of Pennsylvania |Summit U |Summit U of Pennsylvania
211079,Community College of Beaver County,2015,1 Campus Drive,Monaca,www.ccbc.edu,www.ccbc.edu/Admissions,www.ccbc.edu/ApplyOnline,CCBC
211088,Arcadia University,2015,450 S Easton Rd,Glenside,https://www.arcadia.edu,https://www.arcadia.edu/admissions/,https://www.arcadia.edu/admissions/undergraduate/how-apply,Beaver College
211130,Biblical Theological Seminary,2015,200 N Main St,Hatfield,www.biblical.edu,www.biblical.edu/become-a-student,www.biblical.edu/become-a-student/how-to-apply,BTS
211149,Bidwell Training Center Inc,2015,1815 Metropolitan St,Pittsburgh,www.bidwell-training.org,www.bidwell-training.org/prospective-students/admissions/,,
211158,Bloomsburg University of Pennsylvania,2015,400 E Second St,Bloomsburg,www.bloomu.edu,www.bloomu.edu/admissions/,www.bloomu.edu/admissions/,
211200,Bradford School,2015,"125 West Station Square Drive, Suite 129",Pittsburgh,www.bradfordpittsburgh.edu,www.bradfordpittsburgh.edu/admissions,www.bradfordpittsburgh.edu/apply,
211273,Bryn Mawr College,2015,101 N Merion Avenue,Bryn Mawr,www.brynmawr.edu,www.brynmawr.edu/admissions/,www.brynmawr.edu/admissions/apply/,
211291,Bucknell University,2015,One Dent Drive,Lewisburg,www.bucknell.edu,www.bucknell.edu/x68.xml,https://www.commonapp.org/,
211307,Bucks County Community College,2015,275 Swamp Rd,Newtown,www.bucks.edu/,www.bucks.edu/admissions,https://apps.bucks.edu/admissions/index.php,
211316,Bucks County School of Beauty Culture Inc,2015,1761 Bustleton Pike,Feasterville,www.bcsbc.edu,www.bcsbc.com/admissions.html,www.bcsbc.edu/admissions/how-to-apply/application.html,
211343,Butler County Community College,2015,107 College Drive,Butler,www.bc3.edu,www.bc3.edu/admission/,www.bc3.edu/admission/index.html,BC3
211352,Cabrini College,2015,610 King of Prussia Rd,Radnor,www.cabrini.edu,www.cabrini.edu/admissions,www.cabrini.edu/Admissions/How-to-Apply,
211361,California University of Pennsylvania,2015,250 University Ave,California,www.calu.edu,www.calu.edu/prospective/undergraduate-admissions/index.htm,www.calu.edu/prospective/undergraduate-admissions/how-to-apply/index.htm,
211398,Cambria-Rowe Business College-Johnstown,2015,221 Central Ave,Johnstown,www.crbc.edu,www.crbc.edu,www.crbc.edu,
211431,Carlow University,2015,3333 Fifth Ave,Pittsburgh,www.carlow.edu,www.carlow.edu/Admissions.aspx,https://www.carlow.edu/Apply_to_Carlow.aspx,
211440,Carnegie Mellon University,2015,5000 Forbes Avenue,Pittsburgh,www.cmu.edu/,admission.enrollment.cmu.edu/pages/undergraduate-admission,admission.enrollment.cmu.edu/pages/apply-now,Carnegie Mellon; CMU
211468,Cedar Crest College,2015,100 College Drive,Allentown,www.cedarcrest.edu,www.cedarcrest.edu/ca/admissions/index.shtm,www.cedarcrest.edu/ca/admissions/applying.shtm,
211477,Central Penn College,2015,College Hill & Valley Rds,Summerdale,www.centralpenn.edu,www.centralpenn.edu/admissions-aid/admissions/,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=centralpen,Central Penn
211556,Chatham University,2015,Woodland Rd,Pittsburgh,www.chatham.edu,www.chatham.edu/admissions/index.cfm,apply.chatham.edu/ugrad/,Chatham
211583,Chestnut Hill College,2015,9601 Germantown Ave,Philadelphia,www.chc.edu,www.chc.edu/admissions/admissions-aid,www.chc.edu/apply,CHC
211608,Cheyney University of Pennsylvania,2015,1837 University Circle,Cheyney,www.cheyney.edu,www.cheyney.edu/admissions/,secure.applynow.passhe.edu/applications/passhe/apply.html?application_id=1314,
211617,Brightwood Career Institute-Philadelphia Mills,2015,177 Franklin Mills Blvd.,Philadelphia,www.brightwoodcareer.edu/philadelphia-mills-pa/,,,Formerly Kaplan Career Institute-Franklin Mills
211644,Clarion University of Pennsylvania,2015,840 Wood St,Clarion,www.clarion.edu,www.clarion.edu/admissions/,www.clarion.edu/admissions/apply-to-clarion/index.html,Clarion University
211820,Consolidated School of Business-York,2015,1605 Clugston Rd,York,www.csb.edu,,,
211893,Curtis Institute of Music,2015,1726 Locust St,Philadelphia,www.curtis.edu,,,
211909,Dean Institute of Technology,2015,1501 W Liberty Ave,Pittsburgh,www.deantech.edu,,,
211927,Delaware County Community College,2015,901 S Media Line Rd,Media,www.dccc.edu,www.dccc.edu/admissions-financial-aid/admissions/admissions-office,https://prod-ssb-01.dccc.edu/PROD/bwskalog.P_DispLoginNon,
211981,Delaware Valley University,2015,700 E Butler Ave,Doylestown,www.delval.edu,www.delval.edu/admission,apply.delval.edu/,
212009,Dickinson College,2015,College and Louther Streets,Carlisle,www.dickinson.edu,www.dickinson.edu/homepage/287/admissions,www.dickinson.edu/homepage/279/apply,
212018,Pennsylvania State University-Dickinson Law,2015,150 South College St,Carlisle,law.psu.edu/,law.psu.edu/admissions,law.psu.edu/admissions,Penn State
212045,Douglas Education Center,2015,130 7th St,Monessen,www.dec.edu,,,
212054,Drexel University,2015,3141 Chestnut St,Philadelphia,www.drexel.edu,www.drexel.edu/admissions/overview.aspx,www.drexel.edu/admissions/apply/,Drexel
212072,Du Bois Business College-Du Bois,2015,"Main Campus, One Beaver Drive",Du Bois,www.dbcollege.edu/content/dubois-main-campus,www.dbcollege.edu,,
212090,Everest Institute-Pittsburgh,2015,"400 Stanwix St., Suite 1200",Pittsburgh,www.everest.edu/campus/pittsburgh,,,
212106,Duquesne University,2015,Administration Bldg 600 Forbes Ave,Pittsburgh,www.duq.edu,www.duq.edu/admissions-and-aid/undergraduate-admissions,www.duq.edu/admissions-and-aid/undergraduate-admissions/apply-to-duquesne,
212115,East Stroudsburg University of Pennsylvania,2015,200 Prospect Street,East Stroudsburg,www4.esu.edu/,www4.esu.edu/admissions/index.cfm,www.esu.edu/admissions,East Stroudsburg University
212133,Eastern University,2015,1300 Eagle Rd,Saint Davids,www.eastern.edu/about/student-consumer-information,www.eastern.edu/admissions,www.eastern.edu/admissions/admissions-applications,
212160,Edinboro University of Pennsylvania,2015,219 Meadville Street,Edinboro,www.edinboro.edu/,www.edinboro.edu/admissions/,https://secure.applynow.passhe.edu/applications/PASSHE/apply.html?application_id=1261,
212197,Elizabethtown College,2015,One Alpha Drive,Elizabethtown,www.etown.edu,www.etown.edu/admissions,www.etown.edu/admissions/apply/index.aspx,
212434,Erie Institute of Technology Inc,2015,940 Millcreek Mall,Erie,www.erieit.edu,www.erieit.edu,www.erieit.edu,
212443,Evangelical Theological Seminary,2015,121 S College St,Myerstown,www.evangelical.edu,www.evangelical.edu,www.evangelical.edu,"ETS, Evangelical, Evangelical Seminary"
212452,Faith Theological Seminary,2015,529 Walker Avenue,Baltimore,fts.edu,fts.edu/admissions,fts.edu/apply,
212577,Franklin and Marshall College,2015,College Ave,Lancaster,WWW.FANDM.EDU,www.fandm.edu/admission,www.fandm.edu/admission/apply,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM
212601,Gannon University,2015,109 W Sixth St,Erie,www.gannon.edu,www.gannon.edu/Admissions/,https://apply.gannon.edu/Datatel.ERecruiting.Web.External/Pages/Login.aspx?ReturnUrl=/Datatel.ERecruiting.Web.External/Pages/application.aspx?type=dat,
212656,Geneva College,2015,3200 College Ave,Beaver Falls,www.geneva.edu,,,
212674,Gettysburg College,2015,300 N Washington St,Gettysburg,WWW.GETTYSBURG.EDU,www.gettysburg.edu/admissions/,www.gettysburg.edu/admissions/application_process/,
212771,Gratz College,2015,7605 Old York Rd,Melrose Park,www.gratz.edu/,www.gratz.edu/pages/admissions,https://gratz.edu/page/s/application-for-admission,
212805,Grove City College,2015,100 Campus Dr,Grove City,www.gcc.edu,www.gcc.edu/futurestudents,https://my.gcc.edu/gcc_misc/admissionsapp.aspx,
212832,Gwynedd Mercy University,2015,1325 Sumneytown Pike,Gwynedd Valley,www.gmercyu.edu/,www.gmercyu.edu/admissions-aid,www.gmercyu.edu/admissions-aid/undergraduate-admissions/apply-now,
212869,Harcum College,2015,750 Montgomery Ave,Bryn Mawr,www.harcum.edu,www.harcum.edu,www.harcum.edu,
212878,Harrisburg Area Community College-Harrisburg,2015,1 HACC Dr.,Harrisburg,www.hacc.edu,www.hacc.edu/NewStudents/Apply/index.cfm,https://start.hacc.edu/Datatel.ERecruiting.Web.External/Pages/createaccount.aspx?f=e0cfdb7b-72e2-4b50-8b08-73db0d8a833b,HACC
212911,Haverford College,2015,370  Lancaster Ave,Haverford,www.haverford.edu,www.haverford.edu/admission/,www.haverford.edu/admission/applying/application_instructions.php,
212975,Commonwealth Technical Institute,2015,727 Goucher St,Johnstown,www.hgac.org,www.hgac.org,www.hgac.org,CTI
212984,Holy Family University,2015,9801 Frankford Avenue,Philadelphia,www.holyfamily.edu,www.holyfamily.edu/choosing-holy-family-u/admissions,https://holyfamily.secure.force.com/form?formid=217772&tfa_6438=tfa_6439,Holy Family
212993,Hussian College School of Art,2015,The Bourse Suite 300 111 S. Independence Mall East,Philadelphia,www.hussianart.edu,,,
213002,Brightwood Career Institute-Pittsburgh,2015,933 Penn Avenue,Pittsburgh,www.brightwoodcareer.edu/pittsburgh-pa/,,,Formerly Kaplan Career Institute-Pittsburgh
213011,Immaculata University,2015,1145 King Rd,Immaculata,www.immaculata.edu,www.immaculata.edu/admissions/cus/prospect,www.immaculata.edu/admissions/cus/apply,
213020,Indiana University of Pennsylvania-Main Campus,2015,1011 South Dr 201 Sutton Hall,Indiana,www.iup.edu,www.iup.edu/admissions/default.aspx,https://www.banner.iup.edu/pls/production/bwskalog.P_DispLoginNon,
213181,Great Lakes Institute of Technology,2015,5100 Peach Street,Erie,www.glit.edu,www.glit.edu/admissions.php,www.glit.edu/apply_online.php,
213233,Johnson College,2015,3427 N Main Ave,Scranton,www.johnson.edu,www.johnson.edu/prospective-students/admissions/,johnson.schoolforms.org/application,
213251,Juniata College,2015,1700 Moore St,Huntingdon,www.juniata.edu,www.juniata.edu/admission/,www.juniata.edu/admission/apply.html,
213303,Keystone College,2015,One College Green,La Plume,www.keystone.edu,www.keystone.edu/admissions/,www.keystone.edu/admissions/applynow.dot,
213321,King's College,2015,133 N River St,Wilkes-Barre,www.kings.edu,www.kings.edu/Admissions,www.kings.edu/Admissions/applying_to_kings,Kings College|King's|Kings
213349,Kutztown University of Pennsylvania,2015,15200 Kutztown Rd,Kutztown,www2.kutztown.edu/,www2.kutztown.edu/admissions.htm,www2.kutztown.edu/admissions/apply-online.htm,
213358,La Roche College,2015,9000 Babcock Blvd,Pittsburgh,www.laroche.edu,www.laroche.edu/Admissions/,www.laroche.edu/Admissions/Undergraduate/Apply_Now/,LRC
213367,La Salle University,2015,1900 W Olney Ave,Philadelphia,www.lasalle.edu,www.lasalle.edu/admiss/,www.lasalle.edu/admiss/apply_now.php,
213376,Lackawanna College,2015,501 Vine St,Scranton,www.lackawanna.edu,www.lackawanna.edu/admissions/,https://portal.lackawanna.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_to_Lackawanna&screen=Begin//af6bf7fc-c888-46ae-8bfe-881ebe27c72d&sc,
213385,Lafayette College,2015,High St,Easton,https://www.lafayette.edu/,https://admissions.lafayette.edu/,https://admissions.lafayette.edu/deadlines-and-forms/,
213400,Lancaster Bible College,2015,901 Eden Rd,Lancaster,www.LBC.edu,www.lbc.edu/undergraduate/admissions/index,www.lbc.edu/undergraduate/admissions/apply-now/index,
213446,Lancaster Theological Seminary,2015,555 W James St,Lancaster,www.lancasterseminary.edu,https://lancasterseminary.edu/admissions/,https://lancasterseminary.edu/admissions/apply/,
213473,Lansdale School of Business,2015,290 Wissahickon Avenue,North Wales,www.LSB.edu,,,
213507,Lebanon Valley College,2015,101 N College Ave,Annville,www.lvc.edu,www.lvc.edu/admission/,www.lvc.edu/admission/full-time,LVC
213525,Lehigh Carbon Community College,2015,4525 Education Park Dr,Schnecksville,www.lccc.edu,www.lccc.edu/future-students,www.lccc.edu/future-students/apply-now,LCCC
213534,Berks Technical Institute,2015,2205 Ridgewood Rd,Wyomissing,www.berks.edu,,,
213543,Lehigh University,2015,27 Memorial Drive West,Bethlehem,www.lehigh.edu,www.lehigh.edu/admissions,www1.lehigh.edu/admissions/undergrad/apply,
213570,Lincoln Technical Institute-Allentown,2015,5151 Tilghman St,Allentown,www.lincolnedu.com/campus/allentown-pa,www.lincolnedu.com/campus/allentown-pa,www.lincolnedu.com/campus/allentown-pa/,Lincoln Tech |LTI
213589,Lincoln Technical Institute-Philadelphia,2015,9191 Torresdale Ave,Philadelphia,www.lincolnedu.com/campus/philadelphia-pa,www.lincolnedu.com/campus/philadelphia-pa,www.lincolnedu.com/campus/philadelphia-pa,
213598,Lincoln University,2015,1570 Baltimore Pike,Lincoln University,www.lincoln.edu,www.lincoln.edu/admissions/,www.lincoln.edu/PDF/lincoln-ug-app.pdf,
213613,Lock Haven University,2015,401 North Fairview Street,Lock Haven,www.lhup.edu,www.lhup.edu/admissions/,www.lhup.edu/Admissions/applying-to-lhu.html,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania
213631,Lutheran Theological Seminary at Gettysburg,2015,61 Seminary Ridge,Gettysburg,www.ltsg.edu,www.ltsg.edu/admissions,www.ltsg.edu/Prospective-Students/Application-Forms,
213640,Lutheran Theological Seminary at Philadelphia,2015,7301 Germantown Ave,Philadelphia,ltsp.edu,ltsp.edu/admissions,ltsp.edu/admissions/apply-now/,LTSP | Mt. Airy Seminary | Lutheran Theological Seminary - Philadelphia | Lutheran Seminary - Philadelphia | Mt. Airy Lutheran Seminary | Luthern Seminary - Philadelphia | Lutheran The Philadelphia Seminary
213659,Luzerne County Community College,2015,1333 South Prospect Street,Nanticoke,www.luzerne.edu,www.luzerne.edu/admissions/,https://www.luzerne.edu/admissionsapp/,
213668,Lycoming College,2015,700 College Place,Williamsport,www.lycoming.edu,www.lycoming.edu/admissions/,https://www.lycoming.edu/admissions/howToApply/onlineApplication.aspx,
213774,Manor College,2015,700 Fox Chase Rd,Jenkintown,www.manor.edu,www.manor.edu/Admissions/index.htm,https://cams.manor.edu/eapplication/login.asp,
213783,Mansfield University of Pennsylvania,2015,Academy Street,Mansfield,www.mansfield.edu,admissions.mansfield.edu/,admissions.mansfield.edu/apply%2Dnow/,Mansfield University
213826,Marywood University,2015,2300 Adams Ave,Scranton,www.marywood.edu/,www.marywood.edu/admissions/,https://recruiterweb.marywood.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,Marywood
213914,Vet Tech Institute,2015,125 Seventh St,Pittsburgh,www.vettechinstitute.edu,,,
213987,Mercyhurst University,2015,501 E 38th St,Erie,www.mercyhurst.edu,www.mercyhurst.edu/admissions,apply.mercyhurst.edu/apply,
213996,Messiah College,2015,One College Ave,Mechanicsburg,www.messiah.edu,www.messiah.edu/info/20007/admissions,www.messiah.edu/applynow,
214023,Metropolitan Career Center Computer Technology Institute,2015,"100 South Broad Street, Suite 830",Philadelphia,cti-careers.org/,,,
214041,Millersville University of Pennsylvania,2015,"1 South George Street, Lyle Hall",Millersville,www.millersville.edu,www.millersville.edu/admissions/,https://secure.applynow.passhe.edu/applications/PASSHE/apply.html?application_id=1258,
214069,Misericordia University,2015,301 Lake St,Dallas,www.misericordia.edu,admissions.misericordia.edu/,www.misericordia.edu/apply/,
214111,Montgomery County Community College,2015,340 Dekalb Pike,Blue Bell,www.mc3.edu,www.mc3.edu/adm-fin-aid/application-enrollment,https://wwws.mc3.edu/asps/online-app/,
214148,Moore College of Art and Design,2015,20th and the Parkway,Philadelphia,www.moore.edu,moore.edu/admissions,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=moore,Moore College
214157,Moravian College,2015,1200 Main St,Bethlehem,www.moravian.edu,www.moravian.edu/default.aspx?pageid=2717,,Moravian College | Moravian Theological Seminary | Moravian | Moravian Seminary
214166,Mount Aloysius College,2015,7373 Admiral Peary Hwy,Cresson,www.mtaloy.edu/,www.mtaloy.edu/future-students/,www.mtaloy.edu/apply/,
214175,Muhlenberg College,2015,2400 Chew Street,Allentown,www.muhlenberg.edu,www.muhlenberg.edu/main/admissions/,www.muhlenberg.edu/main/admissions/regulardecisionchecklist/,
214254,Brightwood Career Institute-Philadelphia,2015,3010 Market Street,Philadelphia,www.brightwoodcareer.edu/philadelphia-pa/,,,Formerly Kaplan Career Institute-Philadelphia
214272,Neumann University,2015,One Neumann Drive,Aston,www.neumann.edu,www.neumann.edu/admissions/default.asp,www.neumann.edu/admissions/apply.asp,Neumann
214290,New Castle School of Trades,2015,4117 Pulaksi Road,New Castle,www.ncstrades.edu,www.ncstrades.edu,www.ncstrades.edu,
214379,Northampton County Area Community College,2015,3835 Green Pond Rd,Bethlehem,www.northampton.edu,https://www.northampton.edu/admissions.htm,https://myncc.northampton.edu/ics/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online_2.0,Northampton Community College
214528,Orleans Technical Institute,2015,2770 Red Lion Road,Philadelphia,www.orleanstech.edu,www.orleanstech.edu/contact-us,www.orleanstech.edu/apply-online,
214564,Salus University,2015,8360 Old York Rd,Elkins Park,www.Salus.edu,www.salus.edu/Admissions.aspx,www.salus.edu/Admissions/Application-Process.aspx,
214582,Pennsylvania Institute of Technology,2015,800 Manchester Ave,Media,www.pit.edu,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,2015,4701 College Drive,Erie,psbehrend.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214607,Pennsylvania State University-Penn State Great Valley,2015,30 East Swedesford Road,Malvern,www.sgps.psu.edu/,www.sgps.psu.edu/Admissions/default.htm,www.gradschool.psu.edu/apply/,Penn State
214616,Pennsylvania State University-College of Medicine,2015,500 University Drive,Hershey,www.pennstatehershey.org/web/college/home,www.pennstatehershey.org/web/college/admissions,www.pennstatehershey.org/web/college/admissions,Penn State
214625,Pennsylvania State University-Penn State New Kensington,2015,3550 Seventh Street Road,New Kensington,nk.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214634,Pennsylvania State University-Penn State Shenango,2015,147 Shenango Avenue,Sharon,shenango.psu.edu,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214643,Pennsylvania State University-Penn State Wilkes-Barre,2015,Old Route 115,Lehman,wb.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214652,Pennsylvania State University-Penn State Worthington Scranton,2015,120 Ridge View Drive,Dunmore,worthingtonscranton.psu.edu/,admissions.psu.edu/contact/campuses/,admissions.psu.edu/apply/,Penn State
214661,Pennsylvania State System of Higher Education-Central Office,2015,2986 N 2nd St Dixon Univ Center,Harrisburg,www.passhe.edu,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,2015,2809 Saucon Valley Road,Center Valley,www.lv.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214689,Pennsylvania State University-Penn State Altoona,2015,3000 Ivyside Park,Altoona,www.altoona.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214698,Pennsylvania State University-Penn State Beaver,2015,100 University Drive,Monaca,www.beaver.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214704,Pennsylvania State University-Penn State Berks,2015,Tulpehocken Road,Reading,www.berks.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214713,Pennsylvania State University-Penn State Harrisburg,2015,777 West Harrisburg Pike,Middletown,hbg.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214731,Pennsylvania State University-Penn State Brandywine,2015,25 Yearsley Mill Road,Media,www.brandywine.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214740,Pennsylvania State University-Penn State DuBois,2015,1 College Place,DuBois,www.dubois.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214759,Pennsylvania State University-Penn State Fayette- Eberly,2015,2201 University Drive,Lemont Furnace,www.fe.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214768,Pennsylvania State University-Penn State Hazleton,2015,76 University Drive,Hazleton,hazleton.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214777,Pennsylvania State University-Main Campus,2015,201 Old Main,University Park,www.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214786,Pennsylvania State University-Penn State Greater Allegheny,2015,4000 University Drive,McKeesport,ga.psu.edu,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214795,Pennsylvania State University-Penn State Mont Alto,2015,1 Campus Drive,Mont Alto,www.montalto.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214801,Pennsylvania State University-Penn State Abington,2015,1600 Woodland Road,Abington,www.abington.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214810,Pennsylvania State University-Penn State Schuylkill,2015,200 University Drive,Schuylkill Haven,www.sl.psu.edu,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214829,Pennsylvania State University-Penn State York,2015,1031 Edgecomb Avenue,York,www.yk.psu.edu/,admissions.psu.edu/,admissions.psu.edu/apply/,Penn State
214838,Pace Institute,2015,606 Court St  Suite 404,Reading,www.paceinstitute.edu,www.paceinstitute.edu,www.paceinstitute.edu,
214883,Peirce College,2015,1420 Pine Street,Philadelphia,https://www.peirce.edu,https://www.peirce.edu/admissions/applying-to-peirce,https://www.peirce.edu/undergraduate/apply-now,
214892,Penn Commercial Business/Technical School,2015,242 Oak Spring Road,Washington,www.penncommercial.edu,,,Penn Commercial  |Penn Commercial Business/Technical School
214944,Pennco Tech-Bristol,2015,3815 Otter St,Bristol,www.penncotech.edu/pennco-bristol.php,,,
214971,Pennsylvania Academy of the Fine Arts,2015,128 N. Broad Street,Philadelphia,https://www.pafa.org,https://www.pafa.org/admissions,https://community.pafa.org/apply,PAFA
215053,Pennsylvania College of Art and Design,2015,204 N Prince St,Lancaster,www.pcad.edu,www.pcad.edu/Admissions,www.pcad.edu/admissions/apply/,
215062,University of Pennsylvania,2015,34th & Spruce Street,Philadelphia,www.upenn.edu,www.upenn.edu/admissions/,www.admissions.upenn.edu/apply/,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business"
215099,Philadelphia University,2015,4201 Henry Avenue,Philadelphia,www.philau.edu,www.philau.edu/admissions/,www.philau.edu/admissions/apply.html,PhilaU
215105,The University of the Arts,2015,320 South Broad St,Philadelphia,www.uarts.edu,www.uarts.edu/admissions,www.uarts.edu/apply-now,UArts
215114,Cairn University-Langhorne,2015,200 Manor Ave,Langhorne,www.cairn.edu,www.cairn.edu/admissions/,www.cairn.edu/apply/,Cairn
215123,Philadelphia College of Osteopathic Medicine,2015,4170 City Ave,Philadelphia,www.pcom.edu,www.pcom.edu,www.pcom.edu,
215132,University of the Sciences,2015,600 South 43rd Street,Philadelphia,www.usciences.edu,www.usciences.edu/applying/,www.usciences.edu/applying/,USciences
215239,Community College of Philadelphia,2015,1700 Spring Garden St,Philadelphia,www.ccp.edu,www.ccp.edu/site/prospective/admissions_process.php,oasis.ccp.edu:4051/pls/prod/bwskalog.P_DispLoginNon,
215266,University of Pittsburgh-Bradford,2015,300 Campus Drive,Bradford,www.upb.pitt.edu/,www.upb.pitt.edu/admissions.aspx,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantLogin.asp?id=up-upb,Pitt-Bradford
215275,University of Pittsburgh-Greensburg,2015,150 Finoli Drive,Greensburg,www.greensburg.pitt.edu/,www.greensburg.pitt.edu/admissions,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=up-upg,
215284,University of Pittsburgh-Johnstown,2015,450 Schoolhouse Road,Johnstown,www.upj.pitt.edu,www.upj.pitt.edu/en/admissions/,https://app.applyyourself.com/?id=up-upj,
215293,University of Pittsburgh-Pittsburgh Campus,2015,4200 Fifth Avenue,Pittsburgh,www.pitt.edu,www.oafa.pitt.edu,www.oafa.pitt.edu/applying.aspx,
215309,University of Pittsburgh-Titusville,2015,504 East Main Street,Titusville,www.upt.pitt.edu,www.upt.pitt.edu/site/admissions/index.html,https://app.applyyourself.com/?id=up-upt,
215381,Pittsburgh Institute of Aeronautics,2015,5 Allegheny County Airport,West Mifflin,www.pia.edu,www.pia.edu/admissions,www.pia.edu/apply-now,PIA |PIA Career Services
215390,Pittsburgh Institute of Mortuary Science Inc,2015,5808 Baum Blvd,Pittsburgh,www.pims.edu,www.pims.edu,https://pims.edu/application-for-admission-online-program/,PIMS
215415,Pittsburgh Technical Institute,2015,1111 McKee Road,Oakdale,www.pti.edu,,,
215424,Pittsburgh Theological Seminary,2015,616 N Highland Ave,Pittsburgh,www.pts.edu,www.pts.edu/Admissions,www.pts.edu/ICS/Admissions,
215433,Prism Career Institute-Upper Darby,2015,6800 Market Street,Upper Darby,www.prismcareerinstitute.edu,,,
